university,year,document_type,title,url,source_site,source_level,discovered_at,notes
北京理工大学,2023,final_account,北京理工大学2023年度部门决算,https://xxgk.bit.edu.cn/docs/2024-08/011c145c4c55479fb9f1c58d495b6258.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szjsqk/index.htm；本地文件bit_2024_finance_document_fea346c3.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2022,final_account,北京理工大学2022年度部门决算,https://xxgk.bit.edu.cn/docs/2023-08/fc043b80a42141c2979f305b5b7119be.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szjsqk/index.htm；本地文件bit_2023_finance_document_d7c38580.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2021,final_account,北京理工大学2021年度部门决算,https://xxgk.bit.edu.cn/docs/2022-08/af1a89bd928840b485c9346a62f2bd11.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szjsqk/index.htm；本地文件bit_2022_finance_document_49830f04.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2020,final_account,北京理工大学2020年度部门决算,https://xxgk.bit.edu.cn/docs/2021-08/f469f4a0767b4c8fbc3118ba16a5a50b.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/szjsqk/index.htm；本地文件bit_2021_finance_document_5eba0196.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2026,ministry_budget,中国科学院2026年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202603/P020260326579567103650.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2026_final_account_2e59b4c4.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2024,final_account,中国科学院2024年度部门决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202507/P020250725575489275775.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2025_final_account_d9b42250.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2025,ministry_budget,中国科学院2025年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202503/P020250326627436629031.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2025_final_account_f57983b7.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2023,final_account,中国科学院2023年度部门决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202407/P020240822438036427059.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2024_final_account_340286c2.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2024,ministry_budget,中国科学院2024年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202403/P020240326569162696077.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2024_final_account_b999fb6b.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2022,final_account,中国科学院2022年度部门决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202307/P020230725538515816851.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2023_final_account_71e65c58.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2023,ministry_budget,中国科学院2023年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202303/P020230328780420565579.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2023_final_account_d4c64b85.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2021,final_account,中国科学院2021年度部门决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202207/P020220721590237313005.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2022_final_account_3ade0309.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2022,ministry_budget,中国科学院2022年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202203/P020220324487370870665.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2022_final_account_e28d7337.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2020,final_account,中国科学院2020年度部门决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202107/P020211122293241569259.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2021_final_account_b96a25ae.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2021,ministry_budget,中国科学院2021年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202103/P020210325581913067018.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2021_final_account_78dae30d.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2019,final_account,中国科学院2019年度部门决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202007/P020200717555041235704.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2020_final_account_ddccbd3b.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2020,ministry_budget,中国科学院2020年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/202006/P020200611555786870351.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2020_final_account_2f1eca77.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2018,final_account,中国科学院2018年度部门决算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/201907/P020190719398779133398.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2019_final_account_d2076600.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院,2019,ministry_budget,中国科学院2019年度部门预算,https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/201904/P020190402580765955689.pdf,中国科学院,official_pdf,2026-05-06,官方页面自动发现；来源页https://www.cas.cn/xxgkml/zgkxyyb/czjf/ysjs/；本地文件cas_2019_final_account_7de66c78.pdf；已根据PDF文本规范化年份和预算/决算口径
中国科学院上海药物研究所,2026,institute_budget,中国科学院上海药物研究所2026年度部门预算,https://simm.cas.cn/web/xxgk/xxgkysjs/202604/P020260420368179463772.pdf,中国科学院上海药物研究所,official_pdf,2026-05-06,官方页面自动发现；来源页https://simm.cas.cn/web/xxgk/xxgkysjs/202604/t20260420_8187444.html；本地文件simm_2026_budget_0846a91d.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2021,budget,· 北京大学章程,https://xxgk.pku.edu.cn/docs/20211209093407226520.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2021_budget_6994d227.pdf
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104226382643.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_e718c050.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104213499582.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_27b434ab.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104202337412.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_e4aec001.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104150808366.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_df790060.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104138531228.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_37ef5e30.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104123594167.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_8f6f892d.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104019046897.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_b52fa344.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129104003855798.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_9628b4f9.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103948804688.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_266a79b4.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103934803598.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_bc5a47d8.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103911566485.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_e41b8a12.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103832184276.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_f97b9e84.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103817681191.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_7b850225.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103800175020.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_c6cb8351.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103729141905.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_2483c420.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103716533874.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_cd6a61f4.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103703647707.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_d4c5d116.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2024,finance_document,信息公开网,https://xxgk.pku.edu.cn/docs/20241129103651893640.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwzcglzd/index.htm；本地文件pku_2024_finance_document_ff6de0f1.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京大学,2025,budget,信息公开网,https://xxgk.pku.edu.cn/docs/20250418180029581910.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2025_budget_a676fc98.pdf
北京大学,2024,budget,信息公开网,https://xxgk.pku.edu.cn/docs/20240419175741718941.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2024_budget_2ee661c9.pdf
北京大学,2023,budget,信息公开网,https://xxgk.pku.edu.cn/docs/20230421170004313283.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2023_budget_32f06e47.pdf
北京大学,2022,budget,信息公开网,https://xxgk.pku.edu.cn/docs/20220421175709111901.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2022_budget_837f2f77.pdf
北京大学,2021,budget,信息公开网,https://xxgk.pku.edu.cn/docs/20210409163013430077.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwys/index.htm；本地文件pku_2021_budget_cbcd7f01.pdf
北京大学,2025,final_account,北京大学2025年度部门决算,https://xxgk.pku.edu.cn/docs/20250808181232330844.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2025_finance_document_3804766f.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2024,final_account,北京大学2024年度部门决算,https://xxgk.pku.edu.cn/docs/20240816181332853128.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2024_finance_document_1de61fe3.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2023,final_account,北京大学2023年度部门决算,https://xxgk.pku.edu.cn/docs/20230814181249782386.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2023_finance_document_07e324a8.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2022,final_account,北京大学2022年度部门决算,https://xxgk.pku.edu.cn/docs/20220815185916406816.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2022_finance_document_1bd6f521.pdf；已根据PDF文本规范化年份和预算/决算口径
北京大学,2021,final_account,北京大学2021年度部门决算,https://xxgk.pku.edu.cn/docs/20210729155859034372.pdf,北京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.pku.edu.cn/gksx/cwzcsf/cwjs/index.htm；本地文件pku_2021_finance_document_4daf0e16.pdf；已根据PDF文本规范化年份和预算/决算口径
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/f7865de29042405b84e4ef8fe6787b05.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_f4d3820e.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/7a2b5093c9904bc28a8a711322c89c7e.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_ebc45641.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/49614c8ff3534b949b125f9504eec2d8.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_5f35538f.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/6b0dd4385ccb423892bca603fc8c0dbf.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_115b3621.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/fd58dbb9af4246a38ad918fa6642f10e.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_53f802f9.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/768f885af83948a09dcd6fb7aaade5b1.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_73ec0911.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/37655904744b41868659e9b23767348f.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_8098ba36.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/ddbbd7daf46541b28df40f4ad0d7878d.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_003fce05.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
北京理工大学,2022,finance_document,北京理工大学信息公开网,https://xxgk.bit.edu.cn/docs/2022-06/d56d3679b83341908d542a22d3d4d59e.pdf,北京理工大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.bit.edu.cn/cwzcjsfxx/cwglzd/index.htm；本地文件bit_2022_finance_document_858eb8b8.pdf；PDF文本暂未生成，暂保留为待判别官方PDF
南京大学,2025,budget,南京大学2025年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/4c/3f/ca61f075487091c62fdf0e78da55/82bb8630-3bfe-4155-bf82-df50ec4d1d3f.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/86/2e/c15419a755246/page.htm；本地文件nju_2025_budget_2243f10e.pdf
南京大学,2024,budget,南京大学2024年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/37/31/6cf0f99242a7a44762bf1df0263b/2bf712f7-b235-4fe7-b207-a889a25f721d.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/60/7e/c15419a680062/page.htm；本地文件nju_2024_budget_65faa7c2.pdf
南京大学,2023,budget,南京大学2023年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/06/8d/b70f213b45768e691f44d535b55d/5c18cbed-892b-4277-af0b-2029e0f8ab00.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/61/07/c15419a614663/page.htm；本地文件nju_2023_budget_2934916e.pdf
南京大学,2022,budget,南京大学2022年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/0e/a3/ab9ea7554f42879a98183dcd7298/86f9ecab-cc23-4862-8619-5a092e2ff178.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/a6/5d/c15419a566877/page.htm；本地文件nju_2022_budget_3702e586.pdf
南京大学,2021,budget,南京大学2021年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/59/7c/3f3862324434bbe2fcb362ae99b8/0949ecf5-59ed-4519-8edc-401e3335f0e5.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/db/4d/c15419a514893/page.htm；本地文件nju_2021_budget_8c72dc74.pdf
南京大学,2020,budget,南京大学2020年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/6f/87/a89ccc4a43299aac42bbebdd2437/4f198289-e1e0-4766-9486-09351efcf19e.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/63/fb/c15419a484347/page.htm；本地文件nju_2020_budget_156d7a45.pdf
南京大学,2019,budget,南京大学2019年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/19/f8/ef9c9929432782d23b0b169bb67a/d1b3750e-3230-4af7-8239-f25968053400.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/10/54/c15419a331860/page.htm；本地文件nju_2019_budget_fdca62aa.pdf
南京大学,2018,budget,南京大学2018年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/ea/9a/41c699ab4edbaf9896e0e7a940bc/70c7ff92-766c-401d-ac09-574320d06ef0.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/07/88/c15419a264072/page.htm；本地文件nju_2018_budget_acb088e5.pdf
南京大学,2017,budget,南京大学2017年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/41/e9/71fb712b4f9db6b9a0e53a6e7a11/bd5da699-a6a8-4ac4-8606-73830fdc340b.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/e8/b5/c15419a190645/page.htm；本地文件nju_2017_budget_f4594fcd.pdf
南京大学,2016,budget,南京大学2016年度部门预算,https://xxgk.nju.edu.cn/_upload/article/files/54/1a/20d4a9e8486997b264c51d78243f/3e25c06a-8273-4e8d-a6b6-feb5406484d3.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/f9/01/c15419a129281/page.htm；本地文件nju_2016_budget_97e6632d.pdf
南京大学,2015,budget,南京大学2015年度部门预算,https://xxgk.nju.edu.cn/_upload/article/3d/76/5b75602d45a991699fca614588fd/5ce81cfc-8309-40e5-b70d-88a1901c30da.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/4f/4f/c15419a20303/page.htm；本地文件nju_2015_budget_3acbc421.pdf
南京大学,2014,budget,南京大学2014年度部门预算,https://xxgk.nju.edu.cn/_upload/article/4d/5e/2790f758483fbd2e1a2636174430/0863e0a7-42a5-4b10-af0d-e0c1c6a60db4.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/07/0a/c15419a1802/page.htm；本地文件nju_2014_budget_cf61ec65.pdf
南京大学,2013,budget,南京大学2013年度部门预算,https://xxgk.nju.edu.cn/_upload/article/2c/18/3b41aee64ea5af2d6b32c5a4b3d0/f608ced2-54d5-481b-8f6c-387ea8edb762.pdf,南京大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://xxgk.nju.edu.cn/07/09/c15419a1801/page.htm；本地文件nju_2013_budget_a66a6d37.pdf
上海交通大学,2025,budget,上海交通大学2025年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20250418/20250418150938996.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/4461；本地文件sjtu_2025_budget_84392401.pdf
上海交通大学,2024,budget,上海交通大学2024年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20240419/20240419134127209.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/3499；本地文件sjtu_2024_budget_2d10684f.pdf
上海交通大学,2023,budget,上海交通大学2023年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20230421/20230421140414884.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/3210；本地文件sjtu_2023_budget_b7a6b4ce.pdf
上海交通大学,2022,budget,上海交通大学2022年度部门预算,https://gk.sjtu.edu.cn/Assets/userfiles/sys_eb538c1c-65ff-4e82-8e6a-a1ef01127fed/files/20220421/20220421182159888.pdf,上海交通大学信息公开网,official_pdf,2026-05-06,官方页面自动发现；来源页https://gk.sjtu.edu.cn/Phone/View/2815；本地文件sjtu_2022_budget_e5e7f67f.pdf
